Gene	5 prime intergenic length	Motif count	Motif positions(plus strand)	Motif positions(minus strand)
PMAA_069610	300	1	-252	
PMAA_069340	300	2		0,-36
PMAA_041570	300	1		-214
PMAA_083890	300	1	-146	
PMAA_060970	300	1		-210
PMAA_093600	261	1	-191	
PMAA_061460	300	3	-23,-264	-62
PMAA_059740	300	1		-121
PMAA_089460	300	2	-89	-169
PMAA_026760	300	1	-182	
PMAA_055210	300	2		-78,-166
PMAA_081820	300	2	-61	-68
PMAA_088840	213	1	-195	
PMAA_081530	300	1		-112
PMAA_074300	300	1		-273
PMAA_024870	188	2	-86	-94
PMAA_087790	300	2	-227	-157
PMAA_082320	300	2	-36	-201
PMAA_075410	300	1		-277
PMAA_044050	210	1		-94
PMAA_008610	300	1	-127	
PMAA_048940	300	1		-14
PMAA_017820	300	2		-200,-263
PMAA_080050	300	2	-22	-126
PMAA_044610	300	2		-274,-284
PMAA_007550	300	1		-171
PMAA_060390	222	2	-184,-190	
PMAA_012850	300	1	-200	
PMAA_020510	300	1	-36	
PMAA_018730	300	1		-123
PMAA_043490	300	1	-9	
PMAA_007080	300	1		-288
PMAA_094550	300	1	-17	
PMAA_068560	133	2		-88,-112
PMAA_081790	300	1	-295	
PMAA_015080	128	2	-37	-35
PMAA_102520	137	1		-71
PMAA_001860	300	2	-43,-293	
PMAA_019280	300	3	-180	0,-35
PMAA_061370	300	3		-163,-181,-188
PMAA_007590	300	1	-72	
PMAA_098580	300	2	-142	-160
PMAA_007330	300	1	-8	
PMAA_088510	300	2		-21,-151
PMAA_016010	170	1		-6
PMAA_025580	168	3	-100,-132	-66
PMAA_065610	300	2	-49,-186	
PMAA_048870	300	2		-32,-255
PMAA_021930	107	1		-95
PMAA_087370	300	1		-229
PMAA_097600	300	2	-274	-65
PMAA_024720	116	1	-64	
PMAA_097350	86	1	-29	
PMAA_094800	300	1		-243
PMAA_037200	300	1		-168
PMAA_011670	300	1		-252
PMAA_098360	300	2	-15,-155	
PMAA_013100	300	1	-187	
PMAA_023590	300	1	-184	
PMAA_025050	300	2	-29	-102
PMAA_084170	300	3	-169,-225	-207
PMAA_042720	300	1		-64
PMAA_095600	300	3	-25,-68	-71
PMAA_099180	300	2	-10	-96
PMAA_002590	300	2		-64,-182
PMAA_046610	300	3	-147,-232	-203
PMAA_056170	248	3	-94	-74,-108
PMAA_096360	300	1	-9	
PMAA_071470	300	2		-157,-223
PMAA_014590	27	1		-21
PMAA_014840	300	1		-10
PMAA_084010	300	3		-55,-68,-138
PMAA_079260	300	1		-200
PMAA_099980	300	2	-167,-173	
PMAA_072070	300	3	-178	-198,-264
PMAA_024180	300	1		-49
PMAA_064870	300	2	-22,-92	
PMAA_001480	300	2	-190	-287
PMAA_041310	300	3		-67,-170,-200
PMAA_035140	300	1		-109
PMAA_005900	300	3	-185,-241	-239
PMAA_027570	146	1	-138	
PMAA_067110	261	1	-185	
PMAA_038600	300	2		-81,-263
PMAA_021750	300	2	-192,-216	
PMAA_035410	300	1		-261
PMAA_025430	300	1	-99	
PMAA_080460	300	1	-213	
PMAA_085490	300	1	-232	
PMAA_097440	300	1	-267	
PMAA_093470	300	2	-245	-104
PMAA_027750	300	3	-227	-146,-168
PMAA_004760	300	1		-284
PMAA_050630	300	2		-230,-269
PMAA_040440	300	1		-281
PMAA_040910	300	1		-43
PMAA_077140	118	1		-4
PMAA_015390	300	1	-199	
PMAA_059910	297	5	-245,-257	-128,-266,-274
PMAA_010030	300	3		-146,-171,-258
PMAA_080200	300	1	-63	
PMAA_009220	300	2		-10,-64
PMAA_011340	300	1		-82
PMAA_047810	300	2	-246	-100
PMAA_071810	300	2	-127	-55
PMAA_074820	123	1		-8
PMAA_040700	300	2	-88	-125
PMAA_015690	300	1		-89
PMAA_087090	300	3	-275	-76,-83
PMAA_024210	300	1		-85
PMAA_092070	161	2	-23,-159	
PMAA_031230	300	2	-193	-252
PMAA_096980	266	3	-172,-190	-249
PMAA_068820	300	4	-115	-89,-196,-281
PMAA_062700	300	1	-92	
PMAA_068770	300	1		-189
PMAA_101390	300	1		-242
PMAA_032450	300	1		-248
PMAA_090920	300	1	-262	
PMAA_066390	300	2	-62,-216	
PMAA_010690	300	4	-149,-215	-194,-260
PMAA_029900	300	4	-121	-228,-237,-287
PMAA_080450	300	1	-139	
PMAA_037390	300	1	-117	
PMAA_088980	300	1		-282
PMAA_072430	300	1		-192
PMAA_083560	300	1		-37
PMAA_016690	300	2	-203	-34
PMAA_078300	300	1	-41	
PMAA_078650	300	1		-237
PMAA_023410	300	1	-63	
PMAA_069280	300	1		-47
PMAA_010960	300	2	-234	-80
PMAA_086320	300	2	-99,-190	
PMAA_089580	300	2	-88,-220	
PMAA_087670	300	2	-246	-171
PMAA_014270	300	1	-29	
PMAA_090170	300	1		-146
PMAA_094530	168	3	-44	-76,-98
PMAA_047130	300	1		-176
PMAA_084780	300	1		-138
PMAA_019340	300	2	-171,-258	
PMAA_016520	300	3	-92	-90,-207
PMAA_048110	300	3	-176	-46,-269
PMAA_019610	300	1		-23
PMAA_059110	138	1		-81
PMAA_075180	300	2		-161,-167
PMAA_097290	300	1		-105
PMAA_064010	300	1	-203	
PMAA_094240	300	2	-187,-258	
PMAA_023980	300	1		-58
PMAA_012990	300	3		-124,-130,-139
PMAA_034850	300	1		-37
PMAA_081490	300	1	-161	
PMAA_068480	300	2		-195,-263
PMAA_067930	300	3	-110	-15,-275
PMAA_021230	300	1	-258	
PMAA_033490	300	1	-85	
PMAA_098110	300	2		-167,-235
PMAA_085160	300	1	-142	
PMAA_088180	300	1	-168	
PMAA_081670	300	1	-260	
PMAA_022630	300	1		-253
PMAA_013820	145	1		-31
PMAA_047970	300	1		-184
PMAA_023090	300	2	-164	-162
PMAA_097830	300	1	-205	
PMAA_003400	300	2	-151	-238
PMAA_047550	218	1		-197
PMAA_012440	238	1	-236	
PMAA_005600	300	3	-184,-250	-119
PMAA_020980	300	1		-173
PMAA_028550	300	1	-78	
PMAA_063540	300	2	-64	-99
PMAA_056360	300	3	-156	-158,-256
PMAA_041890	222	2	-10	-65
PMAA_087140	145	1	-53	
PMAA_079010	242	1		-176
PMAA_012290	300	1	-70	
PMAA_015870	300	1		-152
PMAA_009580	300	1	-241	
PMAA_001070	300	1	-286	
PMAA_085550	300	1		-219
PMAA_020180	300	3	-98,-176	-121
PMAA_006690	300	2	-190	-200
PMAA_043720	300	1		-110
PMAA_039460	300	1		-184
PMAA_088720	300	1	-31	
PMAA_033250	300	1	-152	
PMAA_001290	300	2	-6,-178	
PMAA_030910	300	1		-67
PMAA_092240	300	1		-26
PMAA_020360	300	1		-247
PMAA_056580	300	4		-75,-116,-180,-243
PMAA_039720	300	2	-78,-84	
PMAA_086920	300	1	-111	
PMAA_058980	300	2		-3,-196
PMAA_058630	300	1		-235
PMAA_099790	300	2	-106	-161
PMAA_051800	187	2	-79	-77
PMAA_050400	300	2	-203	-276
PMAA_030620	300	1	-118	
PMAA_101880	300	2		-96,-250
PMAA_101550	300	2	-177	-263
PMAA_054980	300	3	-199	-197,-214
PMAA_039090	300	5	-131,-183	-27,-192,-212
PMAA_025850	300	1		-34
PMAA_058180	130	1	-125	
PMAA_083520	300	2	-281	-6
PMAA_076400	300	3	-118	-4,-38
PMAA_072510	300	1		-254
PMAA_002010	267	2		-15,-46
PMAA_010750	300	1		-242
PMAA_073110	245	1		-70
PMAA_010200	300	3	-12,-51,-60	
PMAA_005590	300	3	-299	-173,-239
PMAA_036160	300	2	-72,-278	
PMAA_009070	300	3		-168,-177,-212
PMAA_031390	300	1	-140	
PMAA_002460	300	1		-155
PMAA_018930	285	1	-280	
PMAA_076540	300	1	-154	
PMAA_093590	300	1	-156	
PMAA_057980	300	1	-77	
PMAA_067700	300	1	-256	
PMAA_062550	300	1		-88
PMAA_032840	300	1	-7	
PMAA_027100	300	2		-188,-218
PMAA_059580	300	1	-57	
PMAA_075480	300	2		-105,-118
PMAA_002140	300	1		-141
PMAA_004080	300	3		-4,-82,-261
PMAA_038300	300	1		-83
PMAA_055050	287	2	-58	-118
PMAA_060950	300	1	-76	
PMAA_076890	300	2		-149,-201
PMAA_037570	300	1	-17	
PMAA_062280	300	2	-234,-273	
PMAA_082120	300	2		-44,-117
PMAA_059760	300	4	-71,-120,-134,-295	
PMAA_045180	300	2	-42	-62
PMAA_089110	300	2		-122,-254
PMAA_089440	300	1		-156
PMAA_026740	300	1	-218	
PMAA_044580	163	2	-97	-99
PMAA_085310	300	1	-224	
PMAA_011400	300	2	-293	-277
PMAA_011150	300	1		-273
PMAA_024890	300	3	-69,-299	-240
PMAA_065260	296	1		-31
PMAA_077940	300	1		-226
PMAA_045980	300	2		-71,-120
PMAA_082340	300	1		-209
PMAA_048270	300	1		-286
PMAA_066070	300	3	-65,-182	-48
PMAA_078790	300	2	-145,-211	
PMAA_044630	300	3	-210,-267	-157
PMAA_014060	300	1	-125	
PMAA_034440	300	1	-79	
PMAA_068010	300	1	-17	
PMAA_050980	202	1		-91
PMAA_018750	300	3	-254	-72,-123
PMAA_074020	300	1	-192	
PMAA_061950	300	3	-155	-84,-115
PMAA_032660	243	1	-189	
PMAA_001170	300	2	-141,-183	
PMAA_100270	300	1	-236	
PMAA_092870	300	2	-172,-275	
PMAA_006770	300	2	-189	-284
PMAA_033820	300	2	-43	-41
PMAA_006800	300	1	-275	
PMAA_061290	300	6	-55,-135	-3,-157,-191,-290
PMAA_098560	300	1	-236	
PMAA_060040	300	2		-23,-118
PMAA_005350	300	1		-117
PMAA_061560	300	2	-238	-79
PMAA_020430	300	2	-216	-187
PMAA_088530	300	1	-275	
PMAA_074790	300	1	-85	
PMAA_052720	192	3	-86,-143	-121
PMAA_042290	300	1		-208
PMAA_075570	300	2		-49,-220
PMAA_046980	300	2	-100	-135
PMAA_097620	154	1	-45	
PMAA_097330	300	1		-27
PMAA_093830	300	3	-75,-88	-38
PMAA_081110	300	1		-35
PMAA_013120	300	2	-223	-104
PMAA_002910	300	1		-1
PMAA_028080	290	1	-203	
PMAA_019400	300	2	-128	-183
PMAA_095660	181	1		-87
PMAA_002570	300	1	-134	
PMAA_042740	300	2	-222	-111
PMAA_036540	244	1	-156	
PMAA_046180	229	1	-112	
PMAA_033530	300	2		-87,-202
PMAA_046670	300	2	-185	-206
PMAA_071450	300	2	-291	-75
PMAA_014860	300	2		-109,-144
PMAA_101570	300	5	-131,-219,-291	0,-137
PMAA_028000	300	1	-300	
PMAA_036950	300	1		-91
PMAA_029120	231	2	-40,-210	
PMAA_033270	300	5	-139	-88,-107,-179,-288
PMAA_094820	300	1		-122
PMAA_027510	300	1		-200
PMAA_044070	300	2	-8	-282
PMAA_067130	300	3	-123,-155	-78
PMAA_024300	300	2	-120,-152	
PMAA_038620	300	2	-19,-222	
PMAA_029560	300	1		-152
PMAA_037140	300	2	-33,-48	
PMAA_091740	300	2	-228	-234
PMAA_102000	300	2	-188,-198	
PMAA_080190	300	2	-69	-168
PMAA_026870	300	2	-276	-23
PMAA_050610	300	1		-249
PMAA_004740	300	1		-49
PMAA_057640	300	1		-164
PMAA_050340	300	1	-111	
PMAA_025250	222	2	-172,-201	
PMAA_045370	300	2		-3,-105
PMAA_061800	300	1		-281
PMAA_080220	300	1		-91
PMAA_055440	300	1		-104
PMAA_005920	166	1	-165	
PMAA_009240	300	3	-111	-76,-203
PMAA_027910	300	2		-49,-164
PMAA_075550	300	2	-215	-27
PMAA_034830	300	3	-284	-93,-130
PMAA_071870	300	1		-147
PMAA_074800	300	1	-87	
PMAA_065070	300	3		-9,-49,-186
PMAA_101940	300	2	-169	-27
PMAA_017780	300	1		-125
PMAA_035000	300	1	-103	
PMAA_029150	289	1	-225	
PMAA_092050	157	3	-70,-78,-89	
PMAA_051550	300	3	-179,-222,-251	
PMAA_028960	172	1	-45	
PMAA_096210	300	1		-76
PMAA_063890	300	1		-288
PMAA_031250	300	5	-132,-250	-139,-150,-200
PMAA_031700	270	2	-117	-17
PMAA_037620	300	1	-186	
PMAA_025550	300	1		-80
PMAA_071010	300	1		-133
PMAA_059390	300	1		-110
PMAA_019980	300	3	-177,-240,-285	
PMAA_023670	300	1		-97
PMAA_051560	300	4	-198	-215,-236,-261
PMAA_078490	212	2	-134,-179	
PMAA_054510	56	1		-15
PMAA_061490	300	1	-290	
PMAA_039280	300	3	-118,-287	-44
PMAA_070470	300	1	-296	
PMAA_005420	300	2		-182,-272
PMAA_044350	300	1	-198	
PMAA_014780	300	1		-80
PMAA_083750	300	2	-46	-137
PMAA_011360	300	3		-178,-212,-247
PMAA_058370	300	1		-251
PMAA_052910	300	1		-19
PMAA_052260	300	1		-275
PMAA_059020	278	3		0,-102,-156
PMAA_019180	248	1		-34
PMAA_016320	300	1	-169	
PMAA_002800	300	1		-76
PMAA_010940	300	1		-104
PMAA_010410	300	2	-81	-275
PMAA_078670	300	1	-211	
PMAA_024600	300	1	-292	
PMAA_064380	300	2	-88	-50
PMAA_031870	300	2	-180	-279
PMAA_060540	300	1	-158	
PMAA_049660	300	2		-40,-291
PMAA_068710	259	3	-157,-199	-104
PMAA_042190	300	1	-34	
PMAA_019360	300	3		-153,-241,-271
PMAA_033700	300	1	-62	
PMAA_100590	270	3	-257	-57,-180
PMAA_069000	300	1	-191	
PMAA_070000	216	1	-147	
PMAA_064030	300	1		-50
PMAA_077310	300	4	-66,-156	-99,-179
PMAA_017440	300	1		-270
PMAA_042680	300	1	-244	
PMAA_049470	130	1		-53
PMAA_021210	300	1	-148	
PMAA_100730	300	3	-169,-187,-220	
PMAA_087600	300	1		-272
PMAA_100040	300	2		-99,-267
PMAA_026260	300	1		-245
PMAA_094100	300	2	-10	-23
PMAA_043350	300	1	-194	
PMAA_098170	160	1		-76
PMAA_013800	300	3	-285	0,-9
PMAA_025680	300	1	-95	
PMAA_081610	300	1		-267
PMAA_015120	300	2	-221	-292
PMAA_047110	300	1		-193
PMAA_097810	300	1		-230
PMAA_046240	300	2		-183,-283
PMAA_062170	300	1		-197
PMAA_012310	300	1		-12
PMAA_066860	300	2		-120,-176
PMAA_056340	300	1		-270
PMAA_097130	300	2	-33	-128
PMAA_002240	272	4	-44	-20,-164,-253
PMAA_077330	300	3	-41,-165,-183	
PMAA_001720	300	1		-194
PMAA_010500	300	2	-53	-198
PMAA_070910	300	1	-218	
PMAA_020160	300	2		-152,-286
PMAA_085570	300	3	-279	-171,-194
PMAA_074340	300	1		-182
PMAA_043740	300	4	-59	-10,-58,-242
PMAA_003380	300	1		-294
PMAA_065800	300	1		-23
PMAA_030420	300	1		-143
PMAA_030390	300	1		-204
PMAA_101710	300	1	-163	
PMAA_091080	300	4	-237	-6,-144,-285
PMAA_004610	300	2	-177	-273
PMAA_020300	300	1	-142	
PMAA_063150	300	1		-209
PMAA_053080	300	2		-7,-120
PMAA_086900	300	2		-139,-200
PMAA_058610	300	1		-185
PMAA_058960	300	1	-232	
PMAA_079690	300	2	-110	-243
PMAA_006300	171	1	-91	
PMAA_090680	300	1	-225	
PMAA_017050	300	4	-51,-80,-245	-270
PMAA_062030	300	1		-142
PMAA_095410	300	2	-74,-109	
PMAA_057340	300	2	-129	-110
PMAA_002380	300	1		-62
PMAA_051770	300	2	-257	-93
PMAA_092190	300	2		-90,-142
PMAA_025870	300	1		-107
PMAA_000890	300	1		-34
PMAA_053880	300	2		-143,-273
PMAA_096680	153	1		-74
PMAA_076420	300	1		-195
PMAA_067090	300	1		-133
PMAA_002030	300	1		-79
PMAA_079630	300	2	-251	-16
PMAA_010770	300	2	-176	-219
PMAA_009050	190	2	-188	-1
PMAA_023490	185	1	-163	
PMAA_036490	300	1		-58
PMAA_018910	300	1		-152
PMAA_027650	159	2		-56,-122
PMAA_076520	300	1		-76
PMAA_050280	300	1	-185	
PMAA_062020	300	2	-190,-279	
PMAA_091550	300	1		-106
PMAA_091220	181	1		-56
PMAA_096020	297	2	-119,-297	
PMAA_041730	300	1	-154	
PMAA_034050	300	2	-126	-57
PMAA_002320	300	1	-201	
PMAA_096470	300	1		-287
PMAA_078800	300	1		-289
PMAA_068030	300	1	-158	
PMAA_085370	300	5	-279	-6,-14,-175,-293
PMAA_011130	300	2	-203	-92
PMAA_003540	119	1	-37	
PMAA_065240	300	1	-292	
PMAA_037930	300	4	-81,-101	-81,-117
PMAA_040130	300	3	-124	-5,-212
PMAA_077920	300	2	-109	-55
PMAA_082360	300	3		-61,-71,-280
PMAA_061000	300	2	-89	-225
PMAA_066050	300	1		-147
PMAA_007040	300	1		-75
PMAA_008090	300	2	-284	-39
PMAA_026820	300	1		-138
PMAA_044650	300	2	-227	-103
PMAA_003600	300	1		-164
PMAA_007510	300	2	-224	-178
PMAA_032210	300	3	-41,-240	-41
PMAA_028250	165	3	-152	-76,-123
PMAA_034420	139	1	-123	
PMAA_018770	300	1	-122	
PMAA_074000	300	2		-65,-123
PMAA_014970	300	3		-20,-93,-138
PMAA_038890	300	1		-70
PMAA_092850	186	2		-124,-148
PMAA_016060	300	1	-164	
PMAA_029030	300	1	-46	
PMAA_096290	300	2		-96,-137
PMAA_098540	300	3	-181,-206	-37
PMAA_081280	300	3	-260	-94,-139
PMAA_065650	300	2	-37,-145	
PMAA_084420	300	3	-131,-207,-257	
PMAA_082810	300	1		-261
PMAA_052700	300	1	-138	
PMAA_041660	300	2		-56,-94
PMAA_097310	300	1	-19	
PMAA_046470	198	1	-173	
PMAA_021970	300	1		0
PMAA_086480	300	1		-273
PMAA_012810	300	3	-148,-194	-203
PMAA_017860	300	1		-126
PMAA_056280	300	2		-78,-219
PMAA_047300	300	2	-213	-97
PMAA_013140	300	1		-94
PMAA_044110	300	1	-271	
PMAA_095640	300	2	-76	-59
PMAA_079440	300	1		-38
PMAA_042760	300	2		-154,-165
PMAA_101440	214	3	-166	-89,-171
PMAA_046650	300	1	-138	
PMAA_035260	300	2		-93,-204
PMAA_022550	300	2	-61	-175
PMAA_000770	300	2		-141,-191
PMAA_060060	300	1		-290
PMAA_008890	300	5	-8,-191,-251	-260,-280
PMAA_026950	300	4	-145	-35,-52,-239
PMAA_071430	300	2	-120	-181
PMAA_079220	300	1		-113
PMAA_099940	300	1	-167	
PMAA_023530	300	1		-129
PMAA_069800	300	1	-191	
PMAA_087990	300	1		-52
PMAA_064830	300	1	-170	
PMAA_029400	300	2	-67	-50
PMAA_012760	300	3	-81	-241,-256
PMAA_094660	221	3	-160,-168	-134
PMAA_098320	262	1	-219	
PMAA_056750	213	1	-182	
PMAA_093810	300	2		-123,-166
PMAA_098890	300	2	-246	-16
PMAA_015620	300	3		-16,-116,-193
PMAA_094920	300	1		-148
PMAA_090540	300	1		-263
PMAA_021790	300	3	-187,-271	-95
PMAA_015930	300	1		-181
PMAA_038640	300	1	-80	
PMAA_030090	181	3	-136	-25,-123
PMAA_101380	300	2		-261,-288
PMAA_085900	217	1	-101	
PMAA_043680	300	1	-63	
PMAA_056130	300	2	-193	-35
PMAA_091020	300	1		-261
PMAA_096610	300	2	-24	-33
PMAA_057660	300	2	-271,-280	
PMAA_004890	300	1	-219	
PMAA_100700	300	1		-80
PMAA_040480	137	1		-13
PMAA_040950	300	2	-42,-158	
PMAA_030890	300	1	-206	
PMAA_045350	134	2	-21	-39
PMAA_029890	300	2	-177	-175
PMAA_061820	114	1	-28	
PMAA_009910	300	1		-236
PMAA_045550	300	1	-275	
PMAA_043970	300	1		-193
PMAA_009260	198	2	-105	-103
PMAA_062290	300	1	-196	
PMAA_071850	300	1	-264	
PMAA_035600	300	2		-42,-217
PMAA_026060	147	1		-118
PMAA_054280	300	2		-5,-66
PMAA_066600	300	1		-215
PMAA_092030	143	1		-14
PMAA_053940	300	2	-200	-48
PMAA_068860	152	1	-79	
PMAA_090000	300	1		-279
PMAA_027790	300	2	-80	-128
PMAA_083190	117	1		-6
PMAA_093320	254	1		-158
PMAA_037600	300	1		-78
PMAA_051010	300	4	-31,-280	-72,-172
PMAA_041260	300	1	-130	
PMAA_056010	300	2	-239	-277
PMAA_054110	300	1		-70
PMAA_058390	300	1		-248
PMAA_075430	300	3	-250	-147,-294
PMAA_075860	300	2	-92,-250	
PMAA_083990	300	2		-105,-154
PMAA_056540	261	1		-135
PMAA_011300	160	1	-103	
PMAA_019160	300	2		-95,-228
PMAA_016300	300	1		-263
PMAA_059040	300	1		-142
PMAA_045820	300	3	-284	-53,-69
PMAA_048480	300	2	-193	-144
PMAA_025360	300	1		-160
PMAA_002820	300	2		-120,-206
PMAA_097120	300	2	-112	-24
PMAA_010430	284	1		-25
PMAA_049680	300	1		-111
PMAA_068730	300	2	-243	-11
PMAA_067510	300	1		-174
PMAA_015560	300	1		-158
PMAA_057940	300	2		-146,-185
PMAA_069020	245	1		-198
PMAA_023940	300	2	-134	-132
PMAA_008390	300	1	-298	
PMAA_063670	300	6	-129	-8,-34,-108,-131,-219
PMAA_040310	300	1	-198	
PMAA_088940	300	2	-139	-251
PMAA_081450	260	1	-245	
PMAA_022010	300	1	-137	
PMAA_059640	300	2	-20,-81	
PMAA_090410	300	2		-2,-78
PMAA_052930	300	2	-293	-292
PMAA_024910	76	1		-41
PMAA_021890	300	2	-113	-252
PMAA_012150	300	4		-130,-140,-162,-285
PMAA_026200	300	3	-176	-16,-276
PMAA_085120	123	1		-30
PMAA_043370	300	2		-247,-266
PMAA_093310	254	1	-96	
PMAA_098150	300	1		-207
PMAA_081630	300	1	-193	
PMAA_068190	300	1		0
PMAA_015100	300	2	-93	-91
PMAA_097140	300	1		-196
PMAA_097870	300	2	-101,-164	
PMAA_046220	300	1		-53
PMAA_044900	161	2	-51,-124	
PMAA_012480	300	2	-233	-16
PMAA_007700	300	2	-181,-283	
PMAA_066840	300	1		-22
PMAA_071030	210	5	-105,-160,-185	-148,-173
PMAA_034980	300	1	-82	
PMAA_094780	300	1		-79
PMAA_071220	300	3	-67,-129	-166
PMAA_003010	300	1		-39
PMAA_049550	300	1		-3
PMAA_079050	300	2	-241	-1
PMAA_070930	300	3	-14,-211,-282	
PMAA_048970	152	1	-20	
PMAA_006390	300	1		-70
PMAA_038210	300	1		-189
PMAA_066590	300	1	-233	
PMAA_043760	300	1	-180	
PMAA_016720	300	2		-104,-244
PMAA_071080	300	1		-112
PMAA_013680	300	1	-76	
PMAA_058800	300	1		-228
PMAA_095250	300	1	-248	
PMAA_002100	300	1	-296	
PMAA_065820	299	2	-170	-35
PMAA_095780	300	1		-249
PMAA_099200	300	1		-33
PMAA_021090	300	1	-165	
PMAA_003200	300	2	-191	-88
PMAA_020850	300	2	-34,-144	
PMAA_092200	300	1		-109
PMAA_020320	240	3		-3,-21,-221
PMAA_053710	300	2		-81,-275
PMAA_013350	300	1		-20
PMAA_037980	300	2	-184	-140
PMAA_013420	132	3	-76,-88,-95	
PMAA_075750	300	1		-249
PMAA_064480	138	2	-43	-47
PMAA_058940	300	1	-188	
PMAA_057410	300	1	-72	
PMAA_047410	300	1	-80	
PMAA_095430	300	1		-141
PMAA_072750	300	3		-158,-186,-241
PMAA_051840	215	3		-6,-75,-150
PMAA_064990	300	3	-24,-275	-277
PMAA_073480	300	1		-175
PMAA_053570	208	1	-8	
PMAA_070660	223	1	-177	
PMAA_027490	249	1	-191	
PMAA_058490	300	2		-80,-124
PMAA_042410	300	2		-54,-134
PMAA_038310	201	3	-105	-21,-61
PMAA_030400	300	3		-118,-178,-220
PMAA_070590	300	1	-227	
PMAA_009700	300	1		-61
PMAA_093550	300	1		-27
PMAA_095920	300	3	-96	-102,-253
PMAA_099000	300	3	-172,-229	-94
PMAA_040540	300	1		-166
PMAA_059540	300	1	-234	
PMAA_032800	300	2		-65,-168
PMAA_035290	200	5	-73,-97,-109	-71,-79
PMAA_030660	292	2	-164	-190
PMAA_102020	300	3	-122	-95,-248
PMAA_058230	300	3	-18,-228	-61
PMAA_055010	300	3	-116,-199	-240
PMAA_049850	300	2	-47	-2
PMAA_050000	300	1		-289
PMAA_077320	300	4	-255	-114,-204,-233
PMAA_077710	300	2	-133	-158
PMAA_059720	300	2	-291	-10
PMAA_006020	300	2	-224	-262
PMAA_004470	215	2		-126,-174
PMAA_073150	300	1	-39	
PMAA_073620	300	1		-52
PMAA_078860	300	2	-105,-136	
PMAA_074480	240	2		-92,-218
PMAA_085350	186	1		-54
PMAA_097020	300	1	-286	
PMAA_011440	300	1		-265
PMAA_004280	300	3	-173	-23,-58
PMAA_081840	300	1		-29
PMAA_037290	300	1		-75
PMAA_040150	243	1		-13
PMAA_082380	269	2		-59,-256
PMAA_065220	300	2	-9	-11
PMAA_077900	300	1	-146	
PMAA_035830	300	2		-136,-209
PMAA_066030	300	1	-189	
PMAA_017070	226	1	-33	
PMAA_018790	300	1	-184	
PMAA_034400	300	1	-226	
PMAA_034520	300	3	-130,-222	-87
PMAA_063770	300	4	-140,-222,-245,-287	
PMAA_068500	300	2		-166,-231
PMAA_032110	300	2		-127,-282
PMAA_052890	300	1		-283
PMAA_008620	149	2		-102,-142
PMAA_092780	300	3	-110,-117,-129	
PMAA_100940	300	2	-158	-119
PMAA_034170	300	1	-238	
PMAA_022200	300	1		-78
PMAA_022750	300	2	-22,-58	
PMAA_082830	300	1	-274	
PMAA_052090	300	1		-22
PMAA_016460	145	2	-88	-103
PMAA_097660	300	4	-141,-210	-156,-185
PMAA_078130	230	3	-157	-171,-179
PMAA_021950	300	3	-89	-17,-200
PMAA_024090	300	1		-127
PMAA_064170	300	2	-94	-137
PMAA_029050	127	1		-2
PMAA_007060	300	1		-15
PMAA_060880	300	1		-265
PMAA_044670	300	1		-152
PMAA_058810	300	6	-192	-14,-30,-56,-83,-129
PMAA_013160	300	1	-75	
PMAA_047320	193	3	-128	0,-145
PMAA_079420	300	2	-132,-251	
PMAA_042780	300	1		-25
PMAA_062820	300	1	-256	
PMAA_067850	245	3	-93,-156	-91
PMAA_037210	300	1	-47	
PMAA_026690	300	2	-296	-67
PMAA_000750	300	3		-61,-82,-202
PMAA_091840	300	1		-244
PMAA_102750	300	2		-169,-236
PMAA_060080	300	1	-161	
PMAA_007390	267	1	-32	
PMAA_008560	300	1	-202	
PMAA_071200	300	2	-66,-160	
PMAA_064500	300	2	-287	-102
PMAA_029420	285	3	-268	-62,-94
PMAA_044160	300	2		-128,-228
PMAA_094310	300	2		-198,-292
PMAA_094640	300	2	-14,-255	
PMAA_097450	300	2	-218	-66
PMAA_048890	300	2		-101,-123
PMAA_099070	300	1		-217
PMAA_057060	300	2		-14,-26
PMAA_015910	167	1		-101
PMAA_038660	300	1		-239
PMAA_001390	300	2	-184	-277
PMAA_029520	300	2		-103,-224
PMAA_085920	300	2	-114	-68
PMAA_085430	300	1	-243	
PMAA_003220	300	1		-115
PMAA_028170	197	2	-47	-99
PMAA_071410	300	2	-13	-41
PMAA_004870	300	3	-65,-80	-82
PMAA_004700	118	1	-7	
PMAA_040970	300	2	-155	-290
PMAA_072140	300	2	-147	-130
PMAA_015380	300	1	-263	
PMAA_030870	300	1	-171	
PMAA_073810	300	1		-162
PMAA_009930	300	1	-166	
PMAA_043950	300	1	-275	
PMAA_027800	300	1	-14	
PMAA_066620	300	1		-282
PMAA_035620	180	2	-141,-162	
PMAA_092010	300	1		-139
PMAA_053960	300	1		-264
PMAA_068880	300	2	-133	-67
PMAA_039130	300	2	-89,-216	
PMAA_028920	300	1		-152
PMAA_058000	300	1	-110	
PMAA_059670	300	2	-139	-64
PMAA_084380	300	2	-244	-82
PMAA_090940	300	3	-106,-114	-274
PMAA_051030	300	3	-171,-279	-136
PMAA_078450	300	1	-72	
PMAA_014400	300	1	-190	
PMAA_044310	300	1		-134
PMAA_070430	120	2	-80	-61
PMAA_049330	300	3	-135,-144,-177	
PMAA_083710	300	1		-21
PMAA_095420	300	2	-276	-11
PMAA_048310	208	1		-199
PMAA_087550	300	1		-144
